country,code,year,gdp
Aruba,ABW,1960,
Aruba,ABW,1961,
Aruba,ABW,1962,
Aruba,ABW,1963,
Aruba,ABW,1964,
Aruba,ABW,1965,
Aruba,ABW,1966,
Aruba,ABW,1967,
Aruba,ABW,1968,
Aruba,ABW,1969,
Aruba,ABW,1970,
Aruba,ABW,1971,
Aruba,ABW,1972,
Aruba,ABW,1973,
Aruba,ABW,1974,
Aruba,ABW,1975,
Aruba,ABW,1976,
Aruba,ABW,1977,
Aruba,ABW,1978,
Aruba,ABW,1979,
Aruba,ABW,1980,
Aruba,ABW,1981,
Aruba,ABW,1982,
Aruba,ABW,1983,
Aruba,ABW,1984,
Aruba,ABW,1985,
Aruba,ABW,1986,
Aruba,ABW,1987,
Aruba,ABW,1988,
Aruba,ABW,1989,
Aruba,ABW,1990,2.275001194693
Aruba,ABW,1991,2.45615663911652
Aruba,ABW,1992,2.60063644141749
Aruba,ABW,1993,2.790682950598
Aruba,ABW,1994,3.01962786809031
Aruba,ABW,1995,3.09654213539847
Aruba,ABW,1996,3.13326056577017
Aruba,ABW,1997,3.35405748924256
Aruba,ABW,1998,3.42086983991215
Aruba,ABW,1999,3.46322164891387
Aruba,ABW,2000,3.72700098015587
Aruba,ABW,2001,3.6162622129161
Aruba,ABW,2002,3.49787857478335
Aruba,ABW,2003,3.5669808191811
Aruba,ABW,2004,3.84918477050407
Aruba,ABW,2005,3.89592732069771
Aruba,ABW,2006,3.93685822641296
Aruba,ABW,2007,4.00773057066551
Aruba,ABW,2008,4.004095236563
Aruba,ABW,2009,3.58287448654068
Aruba,ABW,2010,3.45084450880398
Aruba,ABW,2011,3.56976249992863
Aruba,ABW,2012,3.52086164376522
Aruba,ABW,2013,3.66867559535006
Aruba,ABW,2014,3.67968162213611
Aruba,ABW,2015,3.88942350682798
Aruba,ABW,2016,3.97110138435631
Aruba,ABW,2017,4.05052337647918
Aruba,ABW,2018,
Aruba,ABW,2019,
Aruba,ABW,2020,
Afghanistan,AFG,1960,
Afghanistan,AFG,1961,
Afghanistan,AFG,1962,
Afghanistan,AFG,1963,
Afghanistan,AFG,1964,
Afghanistan,AFG,1965,
Afghanistan,AFG,1966,
Afghanistan,AFG,1967,
Afghanistan,AFG,1968,
Afghanistan,AFG,1969,
Afghanistan,AFG,1970,
Afghanistan,AFG,1971,
Afghanistan,AFG,1972,
Afghanistan,AFG,1973,
Afghanistan,AFG,1974,
Afghanistan,AFG,1975,
Afghanistan,AFG,1976,
Afghanistan,AFG,1977,
Afghanistan,AFG,1978,
Afghanistan,AFG,1979,
Afghanistan,AFG,1980,
Afghanistan,AFG,1981,
Afghanistan,AFG,1982,
Afghanistan,AFG,1983,
Afghanistan,AFG,1984,
Afghanistan,AFG,1985,
Afghanistan,AFG,1986,
Afghanistan,AFG,1987,
Afghanistan,AFG,1988,
Afghanistan,AFG,1989,
Afghanistan,AFG,1990,
Afghanistan,AFG,1991,
Afghanistan,AFG,1992,
Afghanistan,AFG,1993,
Afghanistan,AFG,1994,
Afghanistan,AFG,1995,
Afghanistan,AFG,1996,
Afghanistan,AFG,1997,
Afghanistan,AFG,1998,
Afghanistan,AFG,1999,
Afghanistan,AFG,2000,
Afghanistan,AFG,2001,
Afghanistan,AFG,2002,26.8900543813088
Afghanistan,AFG,2003,29.2650586858326
Afghanistan,AFG,2004,29.6789011426306
Afghanistan,AFG,2005,33.011757108255
Afghanistan,AFG,2006,34.7803300556447
Afghanistan,AFG,2007,39.5891696258776
Afghanistan,AFG,2008,41.1430381292921
Afghanistan,AFG,2009,49.9437513871467
Afghanistan,AFG,2010,57.1168934428945
Afghanistan,AFG,2011,57.3604140556191
Afghanistan,AFG,2012,64.6751787277476
Afghanistan,AFG,2013,68.2974703475402
Afghanistan,AFG,2014,70.1582645443235
Afghanistan,AFG,2015,71.1764817190541
Afghanistan,AFG,2016,72.7852938456461
Afghanistan,AFG,2017,74.7119229045459
Afghanistan,AFG,2018,75.6004181074251
Afghanistan,AFG,2019,78.5576066465963
Afghanistan,AFG,2020,
Angola,AGO,1960,
Angola,AGO,1961,
Angola,AGO,1962,
Angola,AGO,1963,
Angola,AGO,1964,
Angola,AGO,1965,
Angola,AGO,1966,
Angola,AGO,1967,
Angola,AGO,1968,
Angola,AGO,1969,
Angola,AGO,1970,
Angola,AGO,1971,
Angola,AGO,1972,
Angola,AGO,1973,
Angola,AGO,1974,
Angola,AGO,1975,
Angola,AGO,1976,
Angola,AGO,1977,
Angola,AGO,1978,
Angola,AGO,1979,
Angola,AGO,1980,
Angola,AGO,1981,
Angola,AGO,1982,
Angola,AGO,1983,
Angola,AGO,1984,
Angola,AGO,1985,
Angola,AGO,1986,
Angola,AGO,1987,
Angola,AGO,1988,
Angola,AGO,1989,
Angola,AGO,1990,68.5242999562213
Angola,AGO,1991,69.2036219775983
Angola,AGO,1992,65.163320249051
Angola,AGO,1993,49.5349291346161
Angola,AGO,1994,50.1983818637314
Angola,AGO,1995,57.7281391577801
Angola,AGO,1996,65.54705177805
Angola,AGO,1997,70.3151261221511
Angola,AGO,1998,73.6137116657012
Angola,AGO,1999,75.2195872170244
Angola,AGO,2000,77.517262957102
Angola,AGO,2001,80.7776379178797
Angola,AGO,2002,91.8164566964398
Angola,AGO,2003,94.5616310365231
Angola,AGO,2004,104.918835770191
Angola,AGO,2005,120.686998750232
Angola,AGO,2006,134.623551003143
Angola,AGO,2007,153.484335057563
Angola,AGO,2008,170.622608225526
Angola,AGO,2009,172.087766086568
Angola,AGO,2010,179.666395220529
Angola,AGO,2011,185.904369961674
Angola,AGO,2012,201.784670079693
Angola,AGO,2013,211.782181648306
Angola,AGO,2014,221.995647525415
Angola,AGO,2015,224.090335322844
Angola,AGO,2016,218.308693423998
Angola,AGO,2017,217.987314775762
